   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       101     0.58126     0.03228
       102     0.58922     0.02423
       103     0.59710     0.01606
       104     0.60491     0.00778
       105     0.61264    -0.00060
       106     0.62029    -0.00908
       107     0.62786    -0.01767
       108     0.63536    -0.02634
       109     0.64279    -0.03510
       110     0.65014    -0.04395
       111     0.65742    -0.05287
       112     0.66463    -0.06187
       113     0.67177    -0.07094
       114     0.67884    -0.08008
       115     0.68584    -0.08929
       116     0.69278    -0.09855
       117     0.69964    -0.10787
       118     0.70644    -0.11725
       119     0.71318    -0.12667
       120     0.71984    -0.13614
       121     0.72645    -0.14565
       122     0.73298    -0.15520
       123     0.73945    -0.16479
       124     0.74586    -0.17440
       125     0.75220    -0.18412
       126     0.75847    -0.19377
       127     0.76468    -0.20345
       128     0.77082    -0.21314
       129     0.77690    -0.22285
       130     0.78291    -0.23256
       131     0.78886    -0.24227
       132     0.79474    -0.25199
       133     0.80056    -0.26169
       134     0.80631    -0.27139
       135     0.81199    -0.28108
       136     0.81761    -0.29075
       137     0.82316    -0.30040
       138     0.82864    -0.31007
       139     0.83405    -0.31965
       140     0.83939    -0.32920
       141     0.84466    -0.33871
       142     0.84986    -0.34818
       143     0.85499    -0.35760
       144     0.86004    -0.36696
       145     0.86503    -0.37627
       146     0.86994    -0.38552
       147     0.87478    -0.39470
       148     0.87955    -0.40380
       149     0.88424    -0.41284
       150     0.88885    -0.42182
       151     0.89339    -0.43068
       152     0.89785    -0.43945
       153     0.90223    -0.44813
       154     0.90654    -0.45671
       155     0.91076    -0.46518
       156     0.91491    -0.47355
       157     0.91897    -0.48181
       158     0.92295    -0.48994
       159     0.92685    -0.49796
       160     0.93067    -0.50585
       161     0.93440    -0.51361
       162     0.93805    -0.52124
       163     0.94162    -0.52872
       164     0.94510    -0.53607
       165     0.94849    -0.54328
       166     0.95179    -0.55032
       167     0.95501    -0.55721
       168     0.95814    -0.56394
       169     0.96118    -0.57050
       170     0.96413    -0.57690
       171     0.96699    -0.58312
       172     0.96975    -0.58917
       173     0.97243    -0.59504
       174     0.97502    -0.60074
       175     0.97751    -0.60624
       176     0.97991    -0.61156
       177     0.98221    -0.61668
       178     0.98442    -0.62161
       179     0.98654    -0.62634
       180     0.98856    -0.63088
       181     0.99048    -0.63521
       182     0.99231    -0.63933
       183     0.99405    -0.64325
       184     0.99568    -0.64695
       185     0.99722    -0.65045
       186     0.99866    -0.65372
       187     1.00000    -0.65678
       188     1.00117    -0.65967
       189     1.00199    -0.66248
       190     1.00250    -0.66519
       191     1.00276    -0.66776
       192     1.00281    -0.67017
       193     1.00266    -0.67241
       194     1.00234    -0.67446
       195     1.00187    -0.67632
       196     1.00124    -0.67798
       197     1.00047    -0.67943
       198     0.99957    -0.68067
       199     0.99852    -0.68170
       200     0.99797    -0.68217
       201     0.99673    -0.68288
       202     0.99604    -0.68314
       203     0.99460    -0.68354
       204     0.99303    -0.68372
       205     0.99133    -0.68370
       206     0.98952    -0.68345
       207     0.98758    -0.68300
       208     0.98555    -0.68231
       209     0.98342    -0.68140
       210     0.98122    -0.68026
       211     0.97898    -0.67885
       212     0.97673    -0.67718
       213     0.97453    -0.67520
       214     0.97242    -0.67289
       215     0.97022    -0.67036
       216     0.96787    -0.66766
       217     0.96536    -0.66478
       218     0.96269    -0.66172
       219     0.95987    -0.65850
       220     0.95689    -0.65512
       221     0.95376    -0.65156
       222     0.95047    -0.64785
       223     0.94703    -0.64398
       224     0.94344    -0.63995
       225     0.93970    -0.63578
       226     0.93582    -0.63145
       227     0.93178    -0.62698
       228     0.92760    -0.62237
       229     0.92327    -0.61762
       230     0.91881    -0.61274
       231     0.91420    -0.60773
       232     0.90945    -0.60260
       233     0.90456    -0.59735
       234     0.89954    -0.59197
       235     0.89439    -0.58649
       236     0.88910    -0.58092
       237     0.88368    -0.57522
       238     0.87813    -0.56943
       239     0.87246    -0.56355
       240     0.86667    -0.55757
       241     0.86075    -0.55151
       242     0.85471    -0.54538
       243     0.84856    -0.53917
       244     0.84229    -0.53289
       245     0.83592    -0.52654
       246     0.82943    -0.52014
       247     0.82284    -0.51370
       248     0.81614    -0.50719
       249     0.80934    -0.50064
       250     0.80245    -0.49405
       251     0.79546    -0.48742
       252     0.78838    -0.48077
       253     0.78121    -0.47409
       254     0.77396    -0.46740
       255     0.76663    -0.46069
       256     0.75921    -0.45397
       257     0.75173    -0.44727
       258     0.74417    -0.44055
       259     0.73654    -0.43383
       260     0.72885    -0.42713
       261     0.72110    -0.42044
       262     0.71329    -0.41377
       263     0.70543    -0.40712
       264     0.69752    -0.40050
       265     0.68957    -0.39392
       266     0.68158    -0.38738
       267     0.67355    -0.38090
       268     0.66549    -0.37444
       269     0.65740    -0.36803
       270     0.64929    -0.36167
       271     0.64116    -0.35537
       272     0.63301    -0.34913
       273     0.62486    -0.34296
       274     0.61669    -0.33685
       275     0.60853    -0.33081
       276     0.60037    -0.32484
       277     0.59221    -0.31895
       278     0.58407    -0.31314
       279     0.57594    -0.30741
       280     0.56783    -0.30176
       281     0.55974    -0.29619
       282     0.55169    -0.29072
       283     0.54366    -0.28533
       284     0.53567    -0.28003
       285     0.52773    -0.27482
       286     0.51982    -0.26970
       287     0.51196    -0.26468
       288     0.50416    -0.25975
       289     0.49641    -0.25491
       290     0.48871    -0.25017
       291     0.48108    -0.24552
       292     0.47352    -0.24097
       293     0.46602    -0.23652
       294     0.45859    -0.23216
       295     0.45123    -0.22789
       296     0.44395    -0.22372
       297     0.43675    -0.21964
       298     0.42963    -0.21565
       299     0.42259    -0.21175
       300     0.41563    -0.20795
       301     0.40875    -0.20423
       302     0.40196    -0.20058
       303     0.39526    -0.19703
       304     0.38864    -0.19357
       305     0.38210    -0.19020
       306     0.37566    -0.18690
       307     0.36930    -0.18369
       308     0.36304    -0.18055
       309     0.35685    -0.17746
       310     0.35075    -0.17447
       311     0.34474    -0.17156
       312     0.33881    -0.16871
       313     0.33297    -0.16593
       314     0.32721    -0.16319
       315     0.32152    -0.16054
       316     0.31592    -0.15794
       317     0.31039    -0.15541
       318     0.30493    -0.15291
       319     0.29955    -0.15049
       320     0.29424    -0.14812
       321     0.28899    -0.14579
       322     0.28381    -0.14350
       323     0.27869    -0.14127
       324     0.27364    -0.13909
       325     0.26864    -0.13693
       326     0.26369    -0.13483
       327     0.25880    -0.13276
       328     0.25395    -0.13073
       329     0.24916    -0.12872
       330     0.24441    -0.12675
       331     0.23970    -0.12482
       332     0.23503    -0.12290
       333     0.23039    -0.12102
       334     0.22579    -0.11916
       335     0.22122    -0.11732
       336     0.21669    -0.11552
       337     0.21218    -0.11373
       338     0.20769    -0.11196
       339     0.20323    -0.11021
       340     0.19880    -0.10847
       341     0.19438    -0.10676
       342     0.18998    -0.10505
       343     0.18560    -0.10337
       344     0.18124    -0.10170
       345     0.17690    -0.10004
       346     0.17257    -0.09839
       347     0.16826    -0.09675
       348     0.16396    -0.09513
       349     0.15968    -0.09351
       350     0.15541    -0.09191
       351     0.15116    -0.09031
       352     0.14693    -0.08873
       353     0.14271    -0.08715
       354     0.13851    -0.08558
       355     0.13433    -0.08402
       356     0.13018    -0.08247
       357     0.12604    -0.08093
       358     0.12193    -0.07939
       359     0.11784    -0.07787
       360     0.11378    -0.07635
       361     0.10976    -0.07484
       362     0.10576    -0.07334
       363     0.10180    -0.07185
       364     0.09788    -0.07037
       365     0.09400    -0.06890
       366     0.09016    -0.06744
       367     0.08637    -0.06598
       368     0.08263    -0.06454
       369     0.07894    -0.06312
       370     0.07531    -0.06170
       371     0.07174    -0.06030
       372     0.06824    -0.05891
       373     0.06480    -0.05753
       374     0.06144    -0.05617
       375     0.05815    -0.05483
       376     0.05494    -0.05351
       377     0.05182    -0.05221
       378     0.04878    -0.05092
       379     0.04583    -0.04966
       380     0.04298    -0.04842
       381     0.04023    -0.04721
       382     0.03758    -0.04602
       383     0.03504    -0.04484
       384     0.03256    -0.04358
       385     0.03013    -0.04215
       386     0.02774    -0.04053
       387     0.02539    -0.03872
       388     0.02310    -0.03675
       389     0.02087    -0.03467
       390     0.01872    -0.03249
       391     0.01666    -0.03026
       392     0.01471    -0.02799
       393     0.01288    -0.02572
       394     0.01118    -0.02345
       395     0.00960    -0.02121
       396     0.00817    -0.01897
       397     0.00686    -0.01676
       398     0.00570    -0.01456
       399     0.00467    -0.01235
       400     0.00419    -0.01124
  LEADING EDGE POINT =            9  TE POINT =         192

  NO OF SUCT S POINTS         184  NO PRESS S POINTS         218
  XMIN,XMAX, XCHORD     6.87706110E-04   1.00280893       1.00212121    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00069     0.01052
         2     0.00080     0.01357
         3     0.00102     0.01672
         4     0.00138     0.01994
         5     0.00194     0.02305
         6     0.00272     0.02595
         7     0.00371     0.02873
         8     0.00490     0.03135
         9     0.00629     0.03387
        10     0.00788     0.03626
        11     0.00962     0.03863
        12     0.01149     0.04107
        13     0.01348     0.04361
        14     0.01559     0.04625
        15     0.01783     0.04898
        16     0.02020     0.05183
        17     0.02270     0.05474
        18     0.02532     0.05775
        19     0.02808     0.06084
        20     0.03097     0.06401
        21     0.03400     0.06727
        22     0.03717     0.07060
        23     0.04048     0.07400
        24     0.04394     0.07748
        25     0.04754     0.08102
        26     0.05130     0.08462
        27     0.05520     0.08832
        28     0.05926     0.09204
        29     0.06348     0.09580
        30     0.06787     0.09960
        31     0.07241     0.10344
        32     0.07712     0.10731
        33     0.08200     0.11120
        34     0.08706     0.11510
        35     0.09229     0.11906
        36     0.09770     0.12297
        37     0.10328     0.12686
        38     0.10905     0.13074
        39     0.11500     0.13458
        40     0.12114     0.13844
        41     0.12746     0.14218
        42     0.13398     0.14586
        43     0.14067     0.14946
        44     0.14756     0.15297
        45     0.15463     0.15644
        46     0.16189     0.15972
        47     0.16934     0.16286
        48     0.17696     0.16593
        49     0.18476     0.16876
        50     0.19274     0.17142
        51     0.20088     0.17387
        52     0.20919     0.17620
        53     0.21765     0.17822
        54     0.22626     0.18001
        55     0.23501     0.18162
        56     0.24390     0.18289
        57     0.25291     0.18389
        58     0.26203     0.18469
        59     0.27125     0.18510
        60     0.28057     0.18522
        61     0.28997     0.18511
        62     0.29944     0.18460
        63     0.30896     0.18376
        64     0.31854     0.18261
        65     0.32814     0.18123
        66     0.33778     0.17943
        67     0.34743     0.17731
        68     0.35708     0.17497
        69     0.36673     0.17222
        70     0.37636     0.16916
        71     0.38597     0.16580
        72     0.39555     0.16224
        73     0.40508     0.15829
        74     0.41457     0.15406
        75     0.42402     0.14956
        76     0.43340     0.14490
        77     0.44271     0.13988
        78     0.45196     0.13462
        79     0.46114     0.12912
        80     0.47025     0.12340
        81     0.47928     0.11745
        82     0.48824     0.11140
        83     0.49711     0.10505
        84     0.50589     0.09851
        85     0.51460     0.09179
        86     0.52322     0.08489
        87     0.53176     0.07782
        88     0.54022     0.07059
        89     0.54859     0.06321
        90     0.55688     0.05568
        91     0.56509     0.04801
        92     0.57321     0.04021
        93     0.58126     0.03228
        94     0.58922     0.02423
        95     0.59710     0.01606
        96     0.60491     0.00778
        97     0.61264    -0.00060
        98     0.62029    -0.00908
        99     0.62786    -0.01767
       100     0.63536    -0.02634
       101     0.64279    -0.03510
       102     0.65014    -0.04395
       103     0.65742    -0.05287
       104     0.66463    -0.06187
       105     0.67177    -0.07094
       106     0.67884    -0.08008
       107     0.68584    -0.08929
       108     0.69278    -0.09855
       109     0.69964    -0.10787
       110     0.70644    -0.11725
       111     0.71318    -0.12667
       112     0.71984    -0.13614
       113     0.72645    -0.14565
       114     0.73298    -0.15520
       115     0.73945    -0.16479
       116     0.74586    -0.17440
       117     0.75220    -0.18412
       118     0.75847    -0.19377
       119     0.76468    -0.20345
       120     0.77082    -0.21314
       121     0.77690    -0.22285
       122     0.78291    -0.23256
       123     0.78886    -0.24227
       124     0.79474    -0.25199
       125     0.80056    -0.26169
       126     0.80631    -0.27139
       127     0.81199    -0.28108
       128     0.81761    -0.29075
       129     0.82316    -0.30040
       130     0.82864    -0.31007
       131     0.83405    -0.31965
       132     0.83939    -0.32920
       133     0.84466    -0.33871
       134     0.84986    -0.34818
       135     0.85499    -0.35760
       136     0.86004    -0.36696
       137     0.86503    -0.37627
       138     0.86994    -0.38552
       139     0.87478    -0.39470
       140     0.87955    -0.40380
       141     0.88424    -0.41284
       142     0.88885    -0.42182
       143     0.89339    -0.43068
       144     0.89785    -0.43945
       145     0.90223    -0.44813
       146     0.90654    -0.45671
       147     0.91076    -0.46518
       148     0.91491    -0.47355
       149     0.91897    -0.48181
       150     0.92295    -0.48994
       151     0.92685    -0.49796
       152     0.93067    -0.50585
       153     0.93440    -0.51361
       154     0.93805    -0.52124
       155     0.94162    -0.52872
       156     0.94510    -0.53607
       157     0.94849    -0.54328
       158     0.95179    -0.55032
       159     0.95501    -0.55721
       160     0.95814    -0.56394
       161     0.96118    -0.57050
       162     0.96413    -0.57690
       163     0.96699    -0.58312
       164     0.96975    -0.58917
       165     0.97243    -0.59504
       166     0.97502    -0.60074
       167     0.97751    -0.60624
       168     0.97991    -0.61156
       169     0.98221    -0.61668
       170     0.98442    -0.62161
       171     0.98654    -0.62634
       172     0.98856    -0.63088
       173     0.99048    -0.63521
       174     0.99231    -0.63933
       175     0.99405    -0.64325
       176     0.99568    -0.64695
       177     0.99722    -0.65045
       178     0.99866    -0.65372
       179     1.00000    -0.65678
       180     1.00117    -0.65967
       181     1.00199    -0.66248
       182     1.00250    -0.66519
       183     1.00276    -0.66776
       184     1.00281    -0.67017

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00069     0.01052
         2     0.00069     0.00756
         3     0.00081     0.00472
         4     0.00103     0.00200
         5     0.00136    -0.00060
         6     0.00179    -0.00310
         7     0.00233    -0.00551
         8     0.00299    -0.00784
         9     0.00335    -0.00899
        10     0.00419    -0.01124
        11     0.00467    -0.01235
        12     0.00570    -0.01456
        13     0.00686    -0.01676
        14     0.00817    -0.01897
        15     0.00960    -0.02121
        16     0.01118    -0.02345
        17     0.01288    -0.02572
        18     0.01471    -0.02799
        19     0.01666    -0.03026
        20     0.01872    -0.03249
        21     0.02087    -0.03467
        22     0.02310    -0.03675
        23     0.02539    -0.03872
        24     0.02774    -0.04053
        25     0.03013    -0.04215
        26     0.03256    -0.04358
        27     0.03504    -0.04484
        28     0.03758    -0.04602
        29     0.04023    -0.04721
        30     0.04298    -0.04842
        31     0.04583    -0.04966
        32     0.04878    -0.05092
        33     0.05182    -0.05221
        34     0.05494    -0.05351
        35     0.05815    -0.05483
        36     0.06144    -0.05617
        37     0.06480    -0.05753
        38     0.06824    -0.05891
        39     0.07174    -0.06030
        40     0.07531    -0.06170
        41     0.07894    -0.06312
        42     0.08263    -0.06454
        43     0.08637    -0.06598
        44     0.09016    -0.06744
        45     0.09400    -0.06890
        46     0.09788    -0.07037
        47     0.10180    -0.07185
        48     0.10576    -0.07334
        49     0.10976    -0.07484
        50     0.11378    -0.07635
        51     0.11784    -0.07787
        52     0.12193    -0.07939
        53     0.12604    -0.08093
        54     0.13018    -0.08247
        55     0.13433    -0.08402
        56     0.13851    -0.08558
        57     0.14271    -0.08715
        58     0.14693    -0.08873
        59     0.15116    -0.09031
        60     0.15541    -0.09191
        61     0.15968    -0.09351
        62     0.16396    -0.09513
        63     0.16826    -0.09675
        64     0.17257    -0.09839
        65     0.17690    -0.10004
        66     0.18124    -0.10170
        67     0.18560    -0.10337
        68     0.18998    -0.10505
        69     0.19438    -0.10676
        70     0.19880    -0.10847
        71     0.20323    -0.11021
        72     0.20769    -0.11196
        73     0.21218    -0.11373
        74     0.21669    -0.11552
        75     0.22122    -0.11732
        76     0.22579    -0.11916
        77     0.23039    -0.12102
        78     0.23503    -0.12290
        79     0.23970    -0.12482
        80     0.24441    -0.12675
        81     0.24916    -0.12872
        82     0.25395    -0.13073
        83     0.25880    -0.13276
        84     0.26369    -0.13483
        85     0.26864    -0.13693
        86     0.27364    -0.13909
        87     0.27869    -0.14127
        88     0.28381    -0.14350
        89     0.28899    -0.14579
        90     0.29424    -0.14812
        91     0.29955    -0.15049
        92     0.30493    -0.15291
        93     0.31039    -0.15541
        94     0.31592    -0.15794
        95     0.32152    -0.16054
        96     0.32721    -0.16319
        97     0.33297    -0.16593
        98     0.33881    -0.16871
        99     0.34474    -0.17156
       100     0.35075    -0.17447
       101     0.35685    -0.17746
       102     0.36304    -0.18055
       103     0.36930    -0.18369
       104     0.37566    -0.18690
       105     0.38210    -0.19020
       106     0.38864    -0.19357
       107     0.39526    -0.19703
       108     0.40196    -0.20058
       109     0.40875    -0.20423
       110     0.41563    -0.20795
       111     0.42259    -0.21175
       112     0.42963    -0.21565
       113     0.43675    -0.21964
       114     0.44395    -0.22372
       115     0.45123    -0.22789
       116     0.45859    -0.23216
       117     0.46602    -0.23652
       118     0.47352    -0.24097
       119     0.48108    -0.24552
       120     0.48871    -0.25017
       121     0.49641    -0.25491
       122     0.50416    -0.25975
       123     0.51196    -0.26468
       124     0.51982    -0.26970
       125     0.52773    -0.27482
       126     0.53567    -0.28003
       127     0.54366    -0.28533
       128     0.55169    -0.29072
       129     0.55974    -0.29619
       130     0.56783    -0.30176
       131     0.57594    -0.30741
       132     0.58407    -0.31314
       133     0.59221    -0.31895
       134     0.60037    -0.32484
       135     0.60853    -0.33081
       136     0.61669    -0.33685
       137     0.62486    -0.34296
       138     0.63301    -0.34913
       139     0.64116    -0.35537
       140     0.64929    -0.36167
       141     0.65740    -0.36803
       142     0.66549    -0.37444
       143     0.67355    -0.38090
       144     0.68158    -0.38738
       145     0.68957    -0.39392
       146     0.69752    -0.40050
       147     0.70543    -0.40712
       148     0.71329    -0.41377
       149     0.72110    -0.42044
       150     0.72885    -0.42713
       151     0.73654    -0.43383
       152     0.74417    -0.44055
       153     0.75173    -0.44727
       154     0.75921    -0.45397
       155     0.76663    -0.46069
       156     0.77396    -0.46740
       157     0.78121    -0.47409
       158     0.78838    -0.48077
       159     0.79546    -0.48742
       160     0.80245    -0.49405
       161     0.80934    -0.50064
       162     0.81614    -0.50719
       163     0.82284    -0.51370
       164     0.82943    -0.52014
       165     0.83592    -0.52654
       166     0.84229    -0.53289
       167     0.84856    -0.53917
       168     0.85471    -0.54538
       169     0.86075    -0.55151
       170     0.86667    -0.55757
       171     0.87246    -0.56355
       172     0.87813    -0.56943
       173     0.88368    -0.57522
       174     0.88910    -0.58092
       175     0.89439    -0.58649
       176     0.89954    -0.59197
       177     0.90456    -0.59735
       178     0.90945    -0.60260
       179     0.91420    -0.60773
       180     0.91881    -0.61274
       181     0.92327    -0.61762
       182     0.92760    -0.62237
       183     0.93178    -0.62698
       184     0.93582    -0.63145
       185     0.93970    -0.63578
       186     0.94344    -0.63995
       187     0.94703    -0.64398
       188     0.95047    -0.64785
       189     0.95376    -0.65156
       190     0.95689    -0.65512
       191     0.95987    -0.65850
       192     0.96269    -0.66172
       193     0.96536    -0.66478
       194     0.96787    -0.66766
       195     0.97022    -0.67036
       196     0.97242    -0.67289
       197     0.97453    -0.67520
       198     0.97673    -0.67718
       199     0.97898    -0.67885
       200     0.98122    -0.68026
       201     0.98342    -0.68140
       202     0.98555    -0.68231
       203     0.98758    -0.68300
       204     0.98952    -0.68345
       205     0.99133    -0.68370
       206     0.99303    -0.68372
       207     0.99460    -0.68354
       208     0.99604    -0.68314
       209     0.99673    -0.68288
       210     0.99797    -0.68217
       211     0.99852    -0.68170
       212     0.99957    -0.68067
       213     1.00047    -0.67943
       214     1.00124    -0.67798
       215     1.00187    -0.67632
       216     1.00234    -0.67446
       217     1.00266    -0.67241
       218     1.00281    -0.67017
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0105      0.0105      0.0000
    2      0.0001      0.0123      0.0062      0.0061
    3      0.0002      0.0155      0.0031      0.0123
    4      0.0006      0.0187      0.0003      0.0184
    5      0.0010      0.0216     -0.0025      0.0241
    6      0.0016      0.0241     -0.0051      0.0293
    7      0.0022      0.0265     -0.0076      0.0341
    8      0.0030      0.0287     -0.0100      0.0388
    9      0.0040      0.0308     -0.0123      0.0431
   10      0.0050      0.0328     -0.0146      0.0474
   11      0.0062      0.0347     -0.0168      0.0516
   12      0.0075      0.0367     -0.0190      0.0557
   13      0.0089      0.0386     -0.0212      0.0598
   14      0.0105      0.0406     -0.0234      0.0641
   15      0.0122      0.0428     -0.0257      0.0684
   16      0.0140      0.0450     -0.0279      0.0729
   17      0.0159      0.0474     -0.0301      0.0775
   18      0.0179      0.0498     -0.0323      0.0821
   19      0.0201      0.0524     -0.0345      0.0869
   20      0.0223      0.0550     -0.0366      0.0917
   21      0.0247      0.0578     -0.0387      0.0965
   22      0.0272      0.0606     -0.0406      0.1012
   23      0.0299      0.0635     -0.0423      0.1058
   24      0.0326      0.0664     -0.0439      0.1103
   25      0.0355      0.0695     -0.0453      0.1148
   26      0.0384      0.0725     -0.0466      0.1192
   27      0.0415      0.0757     -0.0480      0.1237
   28      0.0447      0.0789     -0.0494      0.1283
   29      0.0481      0.0821     -0.0508      0.1329
   30      0.0515      0.0854     -0.0523      0.1377
   31      0.0550      0.0887     -0.0538      0.1425
   32      0.0587      0.0921     -0.0553      0.1473
   33      0.0625      0.0954     -0.0568      0.1522
   34      0.0663      0.0988     -0.0584      0.1571
   35      0.0703      0.1022     -0.0599      0.1621
   36      0.0744      0.1055     -0.0615      0.1671
   37      0.0786      0.1089     -0.0632      0.1721
   38      0.0829      0.1123     -0.0648      0.1772
   39      0.0873      0.1157     -0.0665      0.1822
   40      0.0918      0.1191     -0.0683      0.1874
   41      0.0964      0.1224     -0.0700      0.1924
   42      0.1011      0.1257     -0.0718      0.1975
   43      0.1059      0.1290     -0.0736      0.2026
   44      0.1108      0.1322     -0.0754      0.2077
   45      0.1159      0.1354     -0.0773      0.2127
   46      0.1210      0.1386     -0.0792      0.2178
   47      0.1261      0.1417     -0.0812      0.2228
   48      0.1314      0.1447     -0.0831      0.2278
   49      0.1368      0.1476     -0.0851      0.2327
   50      0.1423      0.1505     -0.0872      0.2376
   51      0.1478      0.1533     -0.0893      0.2425
   52      0.1535      0.1560     -0.0914      0.2474
   53      0.1592      0.1586     -0.0935      0.2522
   54      0.1650      0.1611     -0.0957      0.2569
   55      0.1709      0.1636     -0.0980      0.2615
   56      0.1769      0.1660     -0.1002      0.2662
   57      0.1830      0.1682     -0.1026      0.2707
   58      0.1891      0.1702     -0.1049      0.2751
   59      0.1954      0.1722     -0.1073      0.2795
   60      0.2017      0.1740     -0.1098      0.2838
   61      0.2080      0.1758     -0.1123      0.2881
   62      0.2145      0.1774     -0.1148      0.2922
   63      0.2210      0.1788     -0.1174      0.2962
   64      0.2276      0.1801     -0.1201      0.3002
   65      0.2342      0.1813     -0.1228      0.3041
   66      0.2409      0.1823     -0.1256      0.3078
   67      0.2477      0.1831     -0.1284      0.3114
   68      0.2546      0.1838     -0.1312      0.3150
   69      0.2615      0.1843     -0.1341      0.3185
   70      0.2684      0.1846     -0.1371      0.3217
   71      0.2755      0.1848     -0.1401      0.3249
   72      0.2826      0.1848     -0.1432      0.3280
   73      0.2897      0.1847     -0.1464      0.3310
   74      0.2969      0.1843     -0.1496      0.3338
   75      0.3041      0.1837     -0.1528      0.3365
   76      0.3114      0.1829     -0.1562      0.3391
   77      0.3187      0.1820     -0.1595      0.3415
   78      0.3261      0.1809     -0.1630      0.3439
   79      0.3335      0.1796     -0.1665      0.3461
   80      0.3410      0.1780     -0.1701      0.3481
   81      0.3485      0.1763     -0.1737      0.3500
   82      0.3560      0.1745     -0.1774      0.3519
   83      0.3636      0.1723     -0.1812      0.3535
   84      0.3712      0.1700     -0.1850      0.3550
   85      0.3789      0.1674     -0.1889      0.3563
   86      0.3865      0.1647     -0.1929      0.3575
   87      0.3942      0.1618     -0.1969      0.3587
   88      0.4020      0.1586     -0.2010      0.3596
   89      0.4097      0.1552     -0.2052      0.3604
   90      0.4175      0.1516     -0.2094      0.3610
   91      0.4253      0.1478     -0.2137      0.3615
   92      0.4331      0.1439     -0.2180      0.3619
   93      0.4409      0.1397     -0.2225      0.3621
   94      0.4488      0.1352     -0.2269      0.3622
   95      0.4566      0.1306     -0.2315      0.3620
   96      0.4645      0.1257     -0.2361      0.3618
   97      0.4724      0.1206     -0.2408      0.3614
   98      0.4803      0.1154     -0.2455      0.3609
   99      0.4882      0.1100     -0.2504      0.3603
  100      0.4961      0.1043     -0.2552      0.3596
  101      0.5039      0.0984     -0.2602      0.3586
  102      0.5118      0.0924     -0.2652      0.3575
  103      0.5197      0.0861     -0.2702      0.3563
  104      0.5276      0.0796     -0.2753      0.3549
  105      0.5355      0.0729     -0.2805      0.3534
  106      0.5434      0.0661     -0.2858      0.3518
  107      0.5512      0.0590     -0.2910      0.3501
  108      0.5591      0.0518     -0.2964      0.3482
  109      0.5669      0.0444     -0.3018      0.3462
  110      0.5747      0.0368     -0.3072      0.3440
  111      0.5825      0.0290     -0.3127      0.3417
  112      0.5903      0.0211     -0.3183      0.3394
  113      0.5980      0.0130     -0.3239      0.3369
  114      0.6058      0.0047     -0.3295      0.3342
  115      0.6135     -0.0037     -0.3352      0.3315
  116      0.6211     -0.0123     -0.3409      0.3287
  117      0.6288     -0.0210     -0.3467      0.3257
  118      0.6364     -0.0299     -0.3525      0.3226
  119      0.6440     -0.0389     -0.3584      0.3195
  120      0.6515     -0.0481     -0.3643      0.3162
  121      0.6590     -0.0573     -0.3702      0.3128
  122      0.6665     -0.0667     -0.3761      0.3094
  123      0.6739     -0.0763     -0.3821      0.3058
  124      0.6813     -0.0859     -0.3880      0.3021
  125      0.6886     -0.0956     -0.3941      0.2984
  126      0.6959     -0.1055     -0.4001      0.2946
  127      0.7031     -0.1154     -0.4062      0.2907
  128      0.7103     -0.1255     -0.4122      0.2868
  129      0.7174     -0.1356     -0.4183      0.2827
  130      0.7245     -0.1458     -0.4244      0.2786
  131      0.7316     -0.1561     -0.4305      0.2745
  132      0.7385     -0.1664     -0.4366      0.2702
  133      0.7454     -0.1768     -0.4428      0.2659
  134      0.7523     -0.1873     -0.4489      0.2615
  135      0.7591     -0.1978     -0.4549      0.2571
  136      0.7658     -0.2084     -0.4610      0.2527
  137      0.7724     -0.2190     -0.4671      0.2482
  138      0.7790     -0.2296     -0.4732      0.2437
  139      0.7855     -0.2402     -0.4793      0.2391
  140      0.7920     -0.2508     -0.4853      0.2346
  141      0.7983     -0.2614     -0.4914      0.2300
  142      0.8046     -0.2721     -0.4974      0.2253
  143      0.8109     -0.2827     -0.5034      0.2207
  144      0.8170     -0.2933     -0.5093      0.2160
  145      0.8231     -0.3039     -0.5152      0.2113
  146      0.8291     -0.3145     -0.5211      0.2066
  147      0.8350     -0.3250     -0.5269      0.2019
  148      0.8408     -0.3355     -0.5327      0.1973
  149      0.8465     -0.3459     -0.5385      0.1926
  150      0.8522     -0.3562     -0.5442      0.1879
  151      0.8577     -0.3665     -0.5498      0.1833
  152      0.8632     -0.3767     -0.5554      0.1787
  153      0.8686     -0.3869     -0.5609      0.1741
  154      0.8739     -0.3969     -0.5664      0.1695
  155      0.8790     -0.4069     -0.5718      0.1650
  156      0.8841     -0.4168     -0.5772      0.1604
  157      0.8892     -0.4265     -0.5825      0.1559
  158      0.8941     -0.4362     -0.5876      0.1515
  159      0.8989     -0.4457     -0.5928      0.1471
  160      0.9036     -0.4550     -0.5978      0.1428
  161      0.9082     -0.4643     -0.6028      0.1385
  162      0.9127     -0.4734     -0.6077      0.1343
  163      0.9171     -0.4823     -0.6125      0.1301
  164      0.9214     -0.4911     -0.6172      0.1260
  165      0.9256     -0.4998     -0.6218      0.1220
