   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       138     0.73506     0.42055
       139     0.74227     0.42645
       140     0.74942     0.43234
       141     0.75649     0.43824
       142     0.76349     0.44414
       143     0.77041     0.45003
       144     0.77726     0.45591
       145     0.78403     0.46177
       146     0.79071     0.46762
       147     0.79731     0.47345
       148     0.80383     0.47926
       149     0.81026     0.48503
       150     0.81660     0.49078
       151     0.82284     0.49649
       152     0.82900     0.50216
       153     0.83505     0.50776
       154     0.84101     0.51334
       155     0.84687     0.51887
       156     0.85263     0.52434
       157     0.85829     0.52976
       158     0.86385     0.53511
       159     0.86929     0.54040
       160     0.87464     0.54562
       161     0.87987     0.55077
       162     0.88499     0.55584
       163     0.89000     0.56083
       164     0.89490     0.56574
       165     0.89968     0.57056
       166     0.90435     0.57530
       167     0.90890     0.57994
       168     0.91333     0.58448
       169     0.91764     0.58892
       170     0.92184     0.59327
       171     0.92591     0.59750
       172     0.92985     0.60163
       173     0.93368     0.60566
       174     0.93737     0.60956
       175     0.94095     0.61334
       176     0.94439     0.61701
       177     0.94771     0.62055
       178     0.95090     0.62397
       179     0.95396     0.62726
       180     0.95688     0.63042
       181     0.95968     0.63345
       182     0.96235     0.63635
       183     0.96488     0.63911
       184     0.96728     0.64174
       185     0.96955     0.64422
       186     0.97168     0.64656
       187     0.97368     0.64876
       188     0.97554     0.65081
       189     0.97733     0.65267
       190     0.97924     0.65419
       191     0.98121     0.65541
       192     0.98321     0.65636
       193     0.98521     0.65706
       194     0.98718     0.65753
       195     0.98910     0.65778
       196     0.99095     0.65782
       197     0.99272     0.65766
       198     0.99441     0.65732
       199     0.99599     0.65679
       200     0.99747     0.65608
       201     0.99817     0.65568
       202     0.99947     0.65472
       203     1.00005     0.65416
       204     1.00114     0.65295
       205     1.00209     0.65159
       206     1.00289     0.65009
       207     1.00353     0.64844
       208     1.00400     0.64666
       209     1.00428     0.64476
       210     1.00436     0.64275

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00027     0.00778
         2     0.00028     0.00637
         3     0.00036     0.00311
         4     0.00053    -0.00102
         5     0.00077    -0.00672
         6     0.00117    -0.01188
         7     0.00171    -0.01666
         8     0.00239    -0.02147
         9     0.00321    -0.02632
        10     0.00417    -0.03114
        11     0.00527    -0.03602
        12     0.00653    -0.04060
        13     0.00794    -0.04496
        14     0.00950    -0.04902
        15     0.01121    -0.05273
        16     0.01308    -0.05605
        17     0.01510    -0.05898
        18     0.01727    -0.06157
        19     0.01959    -0.06392
        20     0.02205    -0.06619
        21     0.02466    -0.06843
        22     0.02741    -0.07068
        23     0.03031    -0.07281
        24     0.03335    -0.07489
        25     0.03653    -0.07691
        26     0.03986    -0.07888
        27     0.04333    -0.08078
        28     0.04694    -0.08263
        29     0.05070    -0.08440
        30     0.05460    -0.08610
        31     0.05864    -0.08773
        32     0.06281    -0.08933
        33     0.06713    -0.09080
        34     0.07158    -0.09219
        35     0.07617    -0.09350
        36     0.08089    -0.09471
        37     0.08575    -0.09583
        38     0.09073    -0.09686
        39     0.09585    -0.09779
        40     0.10109    -0.09861
        41     0.10646    -0.09939
        42     0.11195    -0.10000
        43     0.11756    -0.10051
        44     0.12329    -0.10091
        45     0.12913    -0.10119
        46     0.13509    -0.10135
        47     0.14116    -0.10140
        48     0.14733    -0.10132
        49     0.15361    -0.10117
        50     0.15999    -0.10084
        51     0.16647    -0.10039
        52     0.17305    -0.09981
        53     0.17972    -0.09910
        54     0.18647    -0.09825
        55     0.19332    -0.09727
        56     0.20025    -0.09616
        57     0.20726    -0.09491
        58     0.21434    -0.09352
        59     0.22150    -0.09205
        60     0.22872    -0.09038
        61     0.23602    -0.08858
        62     0.24337    -0.08664
        63     0.25079    -0.08456
        64     0.25827    -0.08234
        65     0.26579    -0.07998
        66     0.27337    -0.07749
        67     0.28100    -0.07485
        68     0.28867    -0.07208
        69     0.29638    -0.06916
        70     0.30412    -0.06617
        71     0.31191    -0.06299
        72     0.31972    -0.05967
        73     0.32756    -0.05621
        74     0.33543    -0.05263
        75     0.34332    -0.04891
        76     0.35124    -0.04507
        77     0.35917    -0.04109
        78     0.36712    -0.03699
        79     0.37508    -0.03276
        80     0.38305    -0.02840
        81     0.39103    -0.02393
        82     0.39902    -0.01933
        83     0.40702    -0.01462
        84     0.41501    -0.00978
        85     0.42301    -0.00484
        86     0.43100     0.00023
        87     0.43899     0.00540
        88     0.44698     0.01068
        89     0.45495     0.01607
        90     0.46292     0.02156
        91     0.47088     0.02716
        92     0.47883     0.03286
        93     0.48676     0.03866
        94     0.49468     0.04455
        95     0.50258     0.05054
        96     0.51046     0.05662
        97     0.51833     0.06280
        98     0.52617     0.06905
        99     0.53399     0.07540
       100     0.54179     0.08183
       101     0.54956     0.08834
       102     0.55731     0.09492
       103     0.56503     0.10159
       104     0.57272     0.10832
       105     0.58038     0.11513
       106     0.58801     0.12201
       107     0.59561     0.12895
       108     0.60318     0.13596
       109     0.61071     0.14303
       110     0.61821     0.15016
       111     0.62567     0.15734
       112     0.63309     0.16458
       113     0.64047     0.17187
       114     0.64782     0.17920
       115     0.65512     0.18658
       116     0.66238     0.19401
       117     0.66960     0.20147
       118     0.67677     0.20897
       119     0.68390     0.21650
       120     0.69098     0.22407
       121     0.69802     0.23166
       122     0.70500     0.23928
       123     0.71194     0.24692
       124     0.71882     0.25458
       125     0.72565     0.26226
       126     0.73243     0.26995
       127     0.73915     0.27764
       128     0.74582     0.28535
       129     0.75243     0.29306
       130     0.75899     0.30080
       131     0.76548     0.30850
       132     0.77191     0.31620
       133     0.77828     0.32389
       134     0.78459     0.33156
       135     0.79084     0.33922
       136     0.79701     0.34686
       137     0.80313     0.35447
       138     0.80917     0.36206
       139     0.81515     0.36962
       140     0.82106     0.37714
       141     0.82690     0.38463
       142     0.83266     0.39208
       143     0.83836     0.39948
       144     0.84397     0.40684
       145     0.84952     0.41414
       146     0.85498     0.42139
       147     0.86037     0.42858
       148     0.86568     0.43571
       149     0.87091     0.44278
       150     0.87606     0.44978
       151     0.88113     0.45670
       152     0.88611     0.46356
       153     0.89101     0.47033
       154     0.89583     0.47702
       155     0.90056     0.48362
       156     0.90520     0.49014
       157     0.90975     0.49657
       158     0.91421     0.50289
       159     0.91859     0.50912
       160     0.92287     0.51525
       161     0.92706     0.52128
       162     0.93115     0.52719
       163     0.93515     0.53300
       164     0.93906     0.53869
       165     0.94287     0.54426
       166     0.94658     0.54971
       167     0.95020     0.55504
       168     0.95372     0.56024
       169     0.95713     0.56531
       170     0.96045     0.57025
       171     0.96367     0.57506
       172     0.96678     0.57973
       173     0.96980     0.58426
       174     0.97271     0.58865
       175     0.97551     0.59289
       176     0.97821     0.59699
       177     0.98081     0.60093
       178     0.98330     0.60473
       179     0.98568     0.60837
       180     0.98796     0.61186
       181     0.99013     0.61519
       182     0.99219     0.61836
       183     0.99414     0.62137
       184     0.99598     0.62422
       185     0.99772     0.62690
       186     0.99934     0.62942
       187     1.00085     0.63176
       188     1.00219     0.63400
       189     1.00317     0.63624
       190     1.00383     0.63847
       191     1.00422     0.64065
       192     1.00436     0.64275
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0078      0.0078      0.0000
    2      0.0001      0.0095      0.0042      0.0054
    3      0.0002      0.0116     -0.0009      0.0125
    4      0.0006      0.0138     -0.0075      0.0213
    5      0.0010      0.0159     -0.0127      0.0286
    6      0.0016      0.0183     -0.0175      0.0358
    7      0.0022      0.0215     -0.0222      0.0437
    8      0.0030      0.0252     -0.0268      0.0520
    9      0.0040      0.0291     -0.0315      0.0606
   10      0.0050      0.0332     -0.0361      0.0693
   11      0.0062      0.0374     -0.0404      0.0777
   12      0.0075      0.0415     -0.0444      0.0859
   13      0.0089      0.0456     -0.0482      0.0938
   14      0.0105      0.0494     -0.0516      0.1011
   15      0.0122      0.0530     -0.0548      0.1078
   16      0.0140      0.0562     -0.0576      0.1138
   17      0.0159      0.0591     -0.0600      0.1191
   18      0.0179      0.0615     -0.0623      0.1238
   19      0.0201      0.0636     -0.0644      0.1280
   20      0.0223      0.0657     -0.0665      0.1321
   21      0.0247      0.0677     -0.0685      0.1362
   22      0.0272      0.0696     -0.0705      0.1401
   23      0.0299      0.0716     -0.0725      0.1440
   24      0.0326      0.0735     -0.0744      0.1479
   25      0.0355      0.0754     -0.0762      0.1516
   26      0.0384      0.0773     -0.0780      0.1553
   27      0.0415      0.0792     -0.0797      0.1589
   28      0.0447      0.0811     -0.0814      0.1625
   29      0.0481      0.0829     -0.0830      0.1660
   30      0.0515      0.0847     -0.0846      0.1693
   31      0.0550      0.0865     -0.0861      0.1726
   32      0.0587      0.0883     -0.0876      0.1759
   33      0.0625      0.0901     -0.0890      0.1791
   34      0.0663      0.0918     -0.0903      0.1822
   35      0.0703      0.0936     -0.0916      0.1852
   36      0.0744      0.0953     -0.0928      0.1881
   37      0.0786      0.0970     -0.0939      0.1909
   38      0.0829      0.0987     -0.0949      0.1937
   39      0.0873      0.1004     -0.0959      0.1963
   40      0.0918      0.1021     -0.0968      0.1989
   41      0.0964      0.1038     -0.0976      0.2014
   42      0.1011      0.1055     -0.0983      0.2038
   43      0.1059      0.1072     -0.0990      0.2062
   44      0.1108      0.1089     -0.0996      0.2084
   45      0.1159      0.1106     -0.1000      0.2106
   46      0.1210      0.1123     -0.1004      0.2127
   47      0.1261      0.1140     -0.1007      0.2147
   48      0.1314      0.1157     -0.1009      0.2166
   49      0.1368      0.1174     -0.1010      0.2184
   50      0.1423      0.1192     -0.1010      0.2201
   51      0.1478      0.1209     -0.1009      0.2218
   52      0.1535      0.1227     -0.1007      0.2234
   53      0.1592      0.1245     -0.1004      0.2249
   54      0.1650      0.1263     -0.1000      0.2263
   55      0.1709      0.1281     -0.0995      0.2276
   56      0.1769      0.1300     -0.0989      0.2289
   57      0.1830      0.1319     -0.0982      0.2300
   58      0.1891      0.1338     -0.0973      0.2311
   59      0.1954      0.1357     -0.0964      0.2321
   60      0.2017      0.1377     -0.0953      0.2330
   61      0.2080      0.1397     -0.0942      0.2339
   62      0.2145      0.1418     -0.0929      0.2346
   63      0.2210      0.1438     -0.0915      0.2354
   64      0.2276      0.1460     -0.0900      0.2360
   65      0.2342      0.1481     -0.0884      0.2365
   66      0.2409      0.1503     -0.0866      0.2369
   67      0.2477      0.1526     -0.0847      0.2373
   68      0.2546      0.1549     -0.0827      0.2376
   69      0.2615      0.1572     -0.0806      0.2378
   70      0.2684      0.1596     -0.0783      0.2379
   71      0.2755      0.1620     -0.0760      0.2380
   72      0.2826      0.1645     -0.0735      0.2380
   73      0.2897      0.1670     -0.0709      0.2379
   74      0.2969      0.1696     -0.0681      0.2378
   75      0.3041      0.1723     -0.0653      0.2376
   76      0.3114      0.1750     -0.0623      0.2373
   77      0.3187      0.1778     -0.0592      0.2369
   78      0.3261      0.1806     -0.0559      0.2365
   79      0.3335      0.1835     -0.0525      0.2360
   80      0.3410      0.1864     -0.0490      0.2355
   81      0.3485      0.1894     -0.0454      0.2348
   82      0.3560      0.1925     -0.0416      0.2341
   83      0.3636      0.1956     -0.0377      0.2334
   84      0.3712      0.1989     -0.0337      0.2326
   85      0.3789      0.2021     -0.0296      0.2317
   86      0.3865      0.2055     -0.0253      0.2308
   87      0.3942      0.2089     -0.0209      0.2298
   88      0.4020      0.2123     -0.0164      0.2287
   89      0.4097      0.2159     -0.0118      0.2276
   90      0.4175      0.2195     -0.0070      0.2264
   91      0.4253      0.2231     -0.0021      0.2252
   92      0.4331      0.2269      0.0029      0.2240
   93      0.4409      0.2307      0.0080      0.2226
   94      0.4488      0.2345      0.0133      0.2213
   95      0.4566      0.2385      0.0186      0.2199
   96      0.4645      0.2425      0.0241      0.2184
   97      0.4724      0.2466      0.0297      0.2169
   98      0.4803      0.2507      0.0354      0.2153
   99      0.4882      0.2550      0.0412      0.2137
  100      0.4961      0.2592      0.0471      0.2121
  101      0.5039      0.2636      0.0532      0.2104
  102      0.5118      0.2680      0.0593      0.2087
  103      0.5197      0.2725      0.0656      0.2069
  104      0.5276      0.2770      0.0719      0.2051
  105      0.5355      0.2816      0.0783      0.2033
  106      0.5434      0.2863      0.0849      0.2014
  107      0.5512      0.2910      0.0915      0.1995
  108      0.5591      0.2958      0.0982      0.1976
  109      0.5669      0.3007      0.1051      0.1956
  110      0.5747      0.3056      0.1120      0.1936
  111      0.5825      0.3105      0.1189      0.1916
  112      0.5903      0.3155      0.1260      0.1895
  113      0.5980      0.3206      0.1332      0.1874
  114      0.6058      0.3257      0.1404      0.1853
  115      0.6135      0.3309      0.1477      0.1832
  116      0.6211      0.3361      0.1550      0.1811
  117      0.6288      0.3414      0.1625      0.1789
  118      0.6364      0.3467      0.1700      0.1767
  119      0.6440      0.3520      0.1775      0.1745
  120      0.6515      0.3574      0.1851      0.1722
  121      0.6590      0.3628      0.1928      0.1700
  122      0.6665      0.3683      0.2005      0.1677
  123      0.6739      0.3738      0.2083      0.1655
  124      0.6813      0.3793      0.2161      0.1632
  125      0.6886      0.3848      0.2239      0.1609
  126      0.6959      0.3904      0.2318      0.1586
  127      0.7031      0.3960      0.2397      0.1563
  128      0.7103      0.4017      0.2476      0.1540
  129      0.7174      0.4073      0.2556      0.1517
  130      0.7245      0.4130      0.2636      0.1494
  131      0.7316      0.4186      0.2716      0.1471
  132      0.7385      0.4243      0.2796      0.1448
  133      0.7454      0.4300      0.2876      0.1424
  134      0.7523      0.4357      0.2956      0.1401
  135      0.7591      0.4414      0.3037      0.1378
  136      0.7658      0.4472      0.3117      0.1355
  137      0.7724      0.4529      0.3197      0.1332
  138      0.7790      0.4586      0.3276      0.1309
  139      0.7855      0.4642      0.3356      0.1286
  140      0.7920      0.4699      0.3436      0.1264
  141      0.7983      0.4756      0.3515      0.1241
  142      0.8046      0.4812      0.3594      0.1218
  143      0.8109      0.4868      0.3672      0.1196
  144      0.8170      0.4924      0.3750      0.1174
  145      0.8231      0.4980      0.3828      0.1152
  146      0.8291      0.5035      0.3905      0.1130
  147      0.8350      0.5090      0.3982      0.1108
  148      0.8408      0.5145      0.4058      0.1087
  149      0.8465      0.5199      0.4134      0.1065
  150      0.8522      0.5253      0.4209      0.1044
  151      0.8577      0.5307      0.4283      0.1023
  152      0.8632      0.5360      0.4357      0.1003
  153      0.8686      0.5412      0.4430      0.0982
  154      0.8739      0.5464      0.4502      0.0962
  155      0.8790      0.5515      0.4573      0.0942
  156      0.8841      0.5566      0.4643      0.0923
  157      0.8892      0.5616      0.4712      0.0904
  158      0.8941      0.5665      0.4781      0.0885
  159      0.8989      0.5714      0.4848      0.0866
  160      0.9036      0.5762      0.4914      0.0848
  161      0.9082      0.5809      0.4980      0.0830
  162      0.9127      0.5856      0.5044      0.0812
  163      0.9171      0.5901      0.5107      0.0794
  164      0.9214      0.5946      0.5168      0.0777
  165      0.9256      0.5990      0.5229      0.0761
  166      0.9297      0.6033      0.5288      0.0745
  167      0.9337      0.6075      0.5346      0.0729
  168      0.9375      0.6116      0.5403      0.0713
  169      0.9413      0.6156      0.5458      0.0698
  170      0.9450      0.6195      0.5512      0.0683
  171      0.9485      0.6233      0.5564      0.0669
  172      0.9519      0.6270      0.5615      0.0655
  173      0.9553      0.6306      0.5664      0.0642
  174      0.9585      0.6341      0.5712      0.0629
  175      0.9616      0.6375      0.5758      0.0616
  176      0.9645      0.6407      0.5803      0.0604
  177      0.9674      0.6439      0.5846      0.0592
  178      0.9701      0.6469      0.5888      0.0581
  179      0.9728      0.6497      0.5928      0.0569
  180      0.9753      0.6517      0.5966      0.0551
  181      0.9777      0.6531      0.6002      0.0529
  182      0.9799      0.6540      0.6037      0.0504
  183      0.9821      0.6547      0.6070      0.0477
  184      0.9841      0.6550      0.6101      0.0449
  185      0.9860      0.6551      0.6130      0.0421
  186      0.9878      0.6550      0.6158      0.0393
  187      0.9895      0.6548      0.6184      0.0364
  188      0.9911      0.6543      0.6207      0.0336
  189      0.9925      0.6537      0.6229      0.0308
  190      0.9938      0.6530      0.6250      0.0281
  191      0.9950      0.6522      0.6268      0.0254
  192      0.9960      0.6512      0.6284      0.0227
  193      0.9970      0.6501      0.6299      0.0201
  194      0.9978      0.6489      0.6313      0.0176
  195      0.9984      0.6476      0.6328      0.0148
  196      0.9990      0.6462      0.6343      0.0120
  197      0.9994      0.6448      0.6358      0.0090
  198      0.9998      0.6433      0.6374      0.0059
  199      0.9999      0.6417      0.6392      0.0025
  200      1.0000      0.6401      0.6401      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.609000027       9.99759184E-04   1.04049516    
 J, XGRID,YGRID,RGRID            2  0.612622023       8.73274694E-04   1.04057372    
 J, XGRID,YGRID,RGRID            3  0.615869582       7.59874238E-04   1.04060793    
 J, XGRID,YGRID,RGRID            4  0.618781030       6.58204255E-04   1.04060817    
 J, XGRID,YGRID,RGRID            5  0.621390998       5.67051407E-04   1.04058254    
 J, XGRID,YGRID,RGRID            6  0.623729706       4.85327764E-04   1.04052675    
 J, XGRID,YGRID,RGRID            7  0.625825465       4.12057940E-04   1.04045129    
 J, XGRID,YGRID,RGRID            8  0.627704024       3.46367393E-04   1.04037070    
 J, XGRID,YGRID,RGRID            9  0.629388213       2.87472125E-04   1.04028869    
 J, XGRID,YGRID,RGRID           10  0.630898118       2.34669176E-04   1.04020762    
 J, XGRID,YGRID,RGRID           11  0.632251561       1.87328376E-04   1.04012918    
 J, XGRID,YGRID,RGRID           12  0.633464992       1.44884674E-04   1.04005420    
 J, XGRID,YGRID,RGRID           13  0.634552717       1.06831510E-04   1.03998351    
 J, XGRID,YGRID,RGRID           14  0.635527968       7.27147053E-05   1.03991759    
 J, XGRID,YGRID,RGRID           15  0.636402249       4.21270670E-05   1.03985620    
 J, XGRID,YGRID,RGRID           16  0.637185991       1.47035216E-05   1.03979957    
 J, XGRID,YGRID,RGRID           17  0.637888789      -9.88323063E-06   1.03974760    
 J, XGRID,YGRID,RGRID           18  0.638518751      -3.19266401E-05   1.03970003    
 J, XGRID,YGRID,RGRID           19  0.639083564      -5.16897999E-05   1.03965652    
 J, XGRID,YGRID,RGRID           20  0.639589965      -6.94085829E-05   1.03961682    
 J, XGRID,YGRID,RGRID           21  0.640043974      -8.52944722E-05   1.03958094    
 J, XGRID,YGRID,RGRID           22  0.640498340       3.45191732E-03   1.03956354    
 J, XGRID,YGRID,RGRID           23  0.640973449       5.14217513E-03   1.03954577    
 J, XGRID,YGRID,RGRID           24  0.641471028       6.42263982E-03   1.03952730    
 J, XGRID,YGRID,RGRID           25  0.641993344       7.31251389E-03   1.03950858    
 J, XGRID,YGRID,RGRID           26  0.642542064       7.91381765E-03   1.03948963    
 J, XGRID,YGRID,RGRID           27  0.643119097       8.41433275E-03   1.03946984    
 J, XGRID,YGRID,RGRID           28  0.643726289       8.87757260E-03   1.03944981    
 J, XGRID,YGRID,RGRID           29  0.644365907       9.32343677E-03   1.03942966    
 J, XGRID,YGRID,RGRID           30  0.645039380       9.75065026E-03   1.03940892    
 J, XGRID,YGRID,RGRID           31  0.645748973       1.01635009E-02   1.03938782    
 J, XGRID,YGRID,RGRID           32  0.646496475       1.05629060E-02   1.03936672    
 J, XGRID,YGRID,RGRID           33  0.647283792       1.09513951E-02   1.03934562    
 J, XGRID,YGRID,RGRID           34  0.648112893       1.13375895E-02   1.03932428    
 J, XGRID,YGRID,RGRID           35  0.648985505       1.17195323E-02   1.03930306    
 J, XGRID,YGRID,RGRID           36  0.649903536       1.20988265E-02   1.03928220    
 J, XGRID,YGRID,RGRID           37  0.650866568       1.24730207E-02   1.03926134    
 J, XGRID,YGRID,RGRID           38  0.651877522       1.28510287E-02   1.03924143    
 J, XGRID,YGRID,RGRID           39  0.652938306       1.32317301E-02   1.03922176    
 J, XGRID,YGRID,RGRID           40  0.654052079       1.36171095E-02   1.03920329    
 J, XGRID,YGRID,RGRID           41  0.655221939       1.40072620E-02   1.03918564    
 J, XGRID,YGRID,RGRID           42  0.656451106       1.44088995E-02   1.03916919    
 J, XGRID,YGRID,RGRID           43  0.657742560       1.48222279E-02   1.03915393    
 J, XGRID,YGRID,RGRID           44  0.659098804       1.52497077E-02   1.03914082    
 J, XGRID,YGRID,RGRID           45  0.660524666       1.56941656E-02   1.03912985    
 J, XGRID,YGRID,RGRID           46  0.662024677       1.61604621E-02   1.03912079    
 J, XGRID,YGRID,RGRID           47  0.663604915       1.66520514E-02   1.03911448    
 J, XGRID,YGRID,RGRID           48  0.665271342       1.71735920E-02   1.03911114    
 J, XGRID,YGRID,RGRID           49  0.667031050       1.77312233E-02   1.03911126    
 J, XGRID,YGRID,RGRID           50  0.668905079       1.83350779E-02   1.03911543    
 J, XGRID,YGRID,RGRID           51  0.670920432       1.89981703E-02   1.03912389    
 J, XGRID,YGRID,RGRID           52  0.673079431       1.97276808E-02   1.03913748    
 J, XGRID,YGRID,RGRID           53  0.675380826       2.05305368E-02   1.03915799    
 J, XGRID,YGRID,RGRID           54  0.677818418       2.14150399E-02   1.03918457    
 J, XGRID,YGRID,RGRID           55  0.680383146       2.23815031E-02   1.03921807    
 J, XGRID,YGRID,RGRID           56  0.683061719       2.34356150E-02   1.03925908    
 J, XGRID,YGRID,RGRID           57  0.685810804       2.45679859E-02   1.03930700    
 J, XGRID,YGRID,RGRID           58  0.688586295       2.57659294E-02   1.03936052    
 J, XGRID,YGRID,RGRID           59  0.691373050       2.70265397E-02   1.03941870    
 J, XGRID,YGRID,RGRID           60  0.694159627       2.83467546E-02   1.03948188    
 J, XGRID,YGRID,RGRID           61  0.696935654       2.97235828E-02   1.03954804    
 J, XGRID,YGRID,RGRID           62  0.699695051       3.11544351E-02   1.03961694    
 J, XGRID,YGRID,RGRID           63  0.702434003       3.26373838E-02   1.03968859    
 J, XGRID,YGRID,RGRID           64  0.705170631       3.41828838E-02   1.03976202    
 J, XGRID,YGRID,RGRID           65  0.707917511       3.57992463E-02   1.03983736    
 J, XGRID,YGRID,RGRID           66  0.710672021       3.74867916E-02   1.03991401    
 J, XGRID,YGRID,RGRID           67  0.713431060       3.92446294E-02   1.03999138    
 J, XGRID,YGRID,RGRID           68  0.716189325       4.10705321E-02   1.04006863    
 J, XGRID,YGRID,RGRID           69  0.718940735       4.29595634E-02   1.04014587    
 J, XGRID,YGRID,RGRID           70  0.721677542       4.49057817E-02   1.04022193    
 J, XGRID,YGRID,RGRID           71  0.724374712       4.68949340E-02   1.04029512    
 J, XGRID,YGRID,RGRID           72  0.727017760       4.89100181E-02   1.04036558    
 J, XGRID,YGRID,RGRID           73  0.729599118       5.09416796E-02   1.04043198    
 J, XGRID,YGRID,RGRID           74  0.732113063       5.29816560E-02   1.04049408    
 J, XGRID,YGRID,RGRID           75  0.734555185       5.50211519E-02   1.04055202    
 J, XGRID,YGRID,RGRID           76  0.736922324       5.70526868E-02   1.04060555    
 J, XGRID,YGRID,RGRID           77  0.739212990       5.90699725E-02   1.04065406    
 J, XGRID,YGRID,RGRID           78  0.741435766       6.10757954E-02   1.04069865    
 J, XGRID,YGRID,RGRID           79  0.743591905       6.30656555E-02   1.04073811    
 J, XGRID,YGRID,RGRID           80  0.745682597       6.50403127E-02   1.04077351    
 J, XGRID,YGRID,RGRID           81  0.747707009       6.69937208E-02   1.04080462    
 J, XGRID,YGRID,RGRID           82  0.749665618       6.89218417E-02   1.04083157    
 J, XGRID,YGRID,RGRID           83  0.751558363       7.08209872E-02   1.04085457    
 J, XGRID,YGRID,RGRID           84  0.753384948       7.26875588E-02   1.04087365    
 J, XGRID,YGRID,RGRID           85  0.755145490       7.45181143E-02   1.04088879    
 J, XGRID,YGRID,RGRID           86  0.756840348       7.63102546E-02   1.04090083    
 J, XGRID,YGRID,RGRID           87  0.758468926       7.80583769E-02   1.04090941    
 J, XGRID,YGRID,RGRID           88  0.760031700       7.97612369E-02   1.04091489    
 J, XGRID,YGRID,RGRID           89  0.761528432       8.11608210E-02   1.04091775    
 J, XGRID,YGRID,RGRID           90  0.762959123       8.13910738E-02   1.04091787    
 J, XGRID,YGRID,RGRID           91  0.764324009       7.95609653E-02   1.04091597    
 J, XGRID,YGRID,RGRID           92  0.765688598       8.13942328E-02   1.04089427    
 J, XGRID,YGRID,RGRID           93  0.767131209       8.33325684E-02   1.04087293    
 J, XGRID,YGRID,RGRID           94  0.768656135       8.53816122E-02   1.04085195    
 J, XGRID,YGRID,RGRID           95  0.770268261       8.75476822E-02   1.04083180    
 J, XGRID,YGRID,RGRID           96  0.771972358       8.98374543E-02   1.04081321    
 J, XGRID,YGRID,RGRID           97  0.773773909       9.22580063E-02   1.04079616    
 J, XGRID,YGRID,RGRID           98  0.775678217       9.48167965E-02   1.04078150    
 J, XGRID,YGRID,RGRID           99  0.777691424       9.75217298E-02   1.04077029    
 J, XGRID,YGRID,RGRID          100  0.779819548      0.100381143       1.04076576    
 J, XGRID,YGRID,RGRID          101  0.782069385      0.103403859       1.04076576    
 J, XGRID,YGRID,RGRID          102  0.784447551      0.106599219       1.04077065    
 J, XGRID,YGRID,RGRID          103  0.786961615      0.109977059       1.04078126    
 J, XGRID,YGRID,RGRID          104  0.789619386      0.113547824       1.04079795    
 J, XGRID,YGRID,RGRID          105  0.792428792      0.117322519       1.04078805    
 J, XGRID,YGRID,RGRID          106  0.795398772      0.121312797       1.04076970    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.69382   0.01964


  THE J VALUE OF THE CENTROID IS J =           60

  THE CENTROID ON THE STREAM SURFACE IS AT  0.693817079       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.693164706       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.608347654       1.04049516    
  J  , XGRID,RGRID            2  0.611969650       1.04057372    
  J  , XGRID,RGRID            3  0.615217209       1.04060793    
  J  , XGRID,RGRID            4  0.618128657       1.04060817    
  J  , XGRID,RGRID            5  0.620738626       1.04058254    
  J  , XGRID,RGRID            6  0.623077333       1.04052675    
  J  , XGRID,RGRID            7  0.625173092       1.04045129    
  J  , XGRID,RGRID            8  0.627051651       1.04037070    
  J  , XGRID,RGRID            9  0.628735840       1.04028869    
  J  , XGRID,RGRID           10  0.630245745       1.04020762    
  J  , XGRID,RGRID           11  0.631599188       1.04012918    
  J  , XGRID,RGRID           12  0.632812619       1.04005420    
  J  , XGRID,RGRID           13  0.633900344       1.03998351    
  J  , XGRID,RGRID           14  0.634875596       1.03991759    
  J  , XGRID,RGRID           15  0.635749876       1.03985620    
  J  , XGRID,RGRID           16  0.636533618       1.03979957    
  J  , XGRID,RGRID           17  0.637236416       1.03974760    
  J  , XGRID,RGRID           18  0.637866378       1.03970003    
  J  , XGRID,RGRID           19  0.638431191       1.03965652    
  J  , XGRID,RGRID           20  0.638937593       1.03961682    
  J  , XGRID,RGRID           21  0.639391601       1.03958094    
  J  , XGRID,RGRID           22  0.639845967       1.03956354    
  J  , XGRID,RGRID           23  0.640321076       1.03954577    
  J  , XGRID,RGRID           24  0.640818655       1.03952730    
  J  , XGRID,RGRID           25  0.641340971       1.03950858    
  J  , XGRID,RGRID           26  0.641889691       1.03948963    
  J  , XGRID,RGRID           27  0.642466724       1.03946984    
  J  , XGRID,RGRID           28  0.643073916       1.03944981    
  J  , XGRID,RGRID           29  0.643713534       1.03942966    
  J  , XGRID,RGRID           30  0.644387007       1.03940892    
  J  , XGRID,RGRID           31  0.645096600       1.03938782    
